noted_date,simple_id,room_id,temp,out/in
2018-08-12 09:29:00,3,Room Admin,41,Out
2018-08-12 09:29:00,4,Room Admin,41,Out
2018-08-12 09:25:00,11,Room Admin,42,Out
2018-08-12 09:25:00,12,Room Admin,42,Out
2018-08-12 09:21:00,17,Room Admin,41,Out
2018-08-12 09:21:00,18,Room Admin,41,Out
2018-08-12 09:19:00,21,Room Admin,42,Out
2018-08-12 09:19:00,22,Room Admin,42,Out
2018-08-12 09:17:00,25,Room Admin,41,Out
2018-08-12 09:17:00,26,Room Admin,41,Out
2018-08-12 09:09:00,33,Room Admin,42,Out
2018-08-12 09:09:00,34,Room Admin,42,Out
2018-08-12 09:07:00,37,Room Admin,41,Out
2018-08-12 09:07:00,38,Room Admin,41,Out
2018-08-12 09:04:00,40,Room Admin,42,Out
2018-08-12 09:03:00,43,Room Admin,42,Out
2018-08-12 08:57:00,50,Room Admin,41,Out
2018-08-12 08:53:00,53,Room Admin,42,Out
2018-08-12 08:53:00,54,Room Admin,42,Out
2018-08-12 08:41:00,65,Room Admin,41,Out
2018-08-12 08:33:00,76,Room Admin,41,Out
2018-08-12 08:33:00,77,Room Admin,41,Out
2018-08-12 08:31:00,80,Room Admin,41,Out
2018-08-12 08:31:00,81,Room Admin,41,Out
2018-08-12 08:27:00,86,Room Admin,41,Out
2018-08-12 08:27:00,87,Room Admin,41,Out
2018-08-12 08:25:00,90,Room Admin,41,Out
2018-08-12 08:25:00,91,Room Admin,41,Out
2018-08-12 08:23:00,94,Room Admin,41,Out
2018-08-12 08:23:00,95,Room Admin,41,Out
2018-08-12 08:21:00,98,Room Admin,40,Out
2018-08-12 08:21:00,99,Room Admin,40,Out
2018-08-12 08:15:00,108,Room Admin,40,Out
2018-08-12 08:15:00,109,Room Admin,40,Out
2018-08-12 08:11:00,114,Room Admin,40,Out
2018-08-12 08:11:00,115,Room Admin,40,Out
2018-08-12 08:07:00,120,Room Admin,40,Out
2018-08-12 08:07:00,121,Room Admin,40,Out
2018-08-12 08:05:00,124,Room Admin,40,Out
2018-08-12 08:05:00,125,Room Admin,40,Out
2018-08-12 08:04:00,127,Room Admin,41,Out
